STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
2657;19770126;9.1;13.4;7.0
2657;19770127;6.9;8.6;5.6
2657;19770128;6.7;10.1;5.0
2657;19770129;2.6;5.0;0.9
2657;19770130;-0.3;3.9;-2.0
2657;19770131;-1.0;4.4;-3.5
2657;19770201;-0.4;1.6;-6.0
2657;19770202;-0.3;1.6;-2.6
2657;19770203;1.5;3.6;-3.5
2657;19770204;5.3;6.6;2.7
2657;19770205;7.6;14.6;4.3
2657;19770206;8.9;10.6;3.1
2657;19770207;10.2;10.8;7.9
2657;19770208;8.3;10.2;7.2
2657;19770209;5.4;8.4;0.4
2657;19770210;7.4;10.3;5.5
2657;19770211;7.4;9.8;6.4
2657;19770212;6.5;8.1;4.0
2657;19770213;5.9;9.5;4.4
2657;19770214;7.0;10.7;3.1
2657;19770215;5.6;7.0;4.3
2657;19770216;4.6;5.8;2.6
2657;19770217;4.8;6.4;-0.2
2657;19770218;9.2;12.3;5.4
2657;19770219;5.0;9.9;4.0
2657;19770220;9.7;13.4;2.6
2657;19770221;8.3;11.6;6.5
2657;19770222;9.2;13.3;6.0
2657;19770223;8.2;12.1;5.6
2657;19770224;9.1;13.3;5.2
2657;19770225;8.1;12.7;6.8
2657;19770226;1.7;6.9;-0.2
2657;19770227;-0.2;2.9;-3.9
2657;19770228;-0.4;5.4;-4.5
2657;19770301;2.4;7.1;-5.1
2657;19770302;7.6;9.4;2.0
2657;19770303;11.5;15.7;9.0
2657;19770304;10.5;13.4;7.0
2657;19770305;8.2;12.8;4.1
2657;19770306;7.8;12.8;6.0
2657;19770307;10.4;15.4;3.6
2657;19770308;11.6;16.1;7.9
2657;19770309;11.4;19.6;3.6
2657;19770310;10.8;15.8;6.6
2657;19770311;9.9;13.2;7.4
2657;19770312;8.3;12.7;4.1
2657;19770313;8.8;13.8;2.5
2657;19770314;8.8;12.8;6.6
2657;19770315;8.6;12.9;5.4
2657;19770316;13.6;18.4;7.0
2657;19770317;12.1;14.9;10.9
2657;19770318;9.8;15.0;7.6
2657;19770319;7.3;12.4;5.1
2657;19770320;8.7;13.9;2.8
2657;19770321;7.6;9.1;4.9
2657;19770322;6.6;10.9;3.5
2657;19770323;11.6;16.2;4.8
2657;19770324;13.4;17.5;7.5
2657;19770325;10.3;14.4;9.2
2657;19770326;13.0;16.2;7.5
2657;19770327;11.1;15.4;9.7
2657;19770328;2.3;9.8;1.0
2657;19770329;1.7;5.0;-0.4
2657;19770330;0.9;5.1;-2.5
2657;19770331;2.2;8.1;-4.1
2657;19770401;10.0;12.2;2.0
2657;19770402;9.2;12.3;6.1
2657;19770403;5.4;11.1;4.6
2657;19770404;4.2;6.5;0.4
2657;19770405;7.0;9.6;1.9
2657;19770406;7.7;9.1;5.7
2657;19770407;5.4;9.7;1.5
2657;19770408;3.4;7.9;1.5
2657;19770409;2.5;6.1;-1.6
2657;19770410;3.2;6.6;-0.6
2657;19770411;3.6;7.0;-1.4
2657;19770412;6.1;7.4;1.9
2657;19770413;8.1;11.0;6.0
2657;19770414;3.7;7.6;3.2
2657;19770415;5.8;9.3;2.9
2657;19770416;5.5;10.5;2.1
2657;19770417;10.4;15.6;1.2
2657;19770418;7.8;11.3;4.4
2657;19770419;7.6;12.2;2.7
2657;19770420;8.9;15.4;-0.4
2657;19770421;11.8;15.0;3.8
2657;19770422;16.7;21.9;11.0
2657;19770423;10.6;16.8;8.8
2657;19770424;8.7;14.2;6.9
2657;19770425;10.8;14.0;3.6
2657;19770426;16.8;20.7;11.3
2657;19770427;10.8;17.0;9.0
2657;19770428;13.3;18.2;2.4
2657;19770429;11.4;15.8;8.5
2657;19770430;10.7;15.5;4.8
2657;19770501;10.2;11.6;7.9
2657;19770502;12.9;20.1;3.9
2657;19770503;15.6;20.9;8.3
2657;19770504;14.0;18.0;11.5
2657;19770505;9.6;13.2;8.9
2657;19770506;12.0;16.6;5.6
2657;19770507;9.4;15.5;4.6
2657;19770508;8.8;12.4;5.0
2657;19770509;10.5;15.4;5.0
2657;19770510;12.0;15.1;8.1
2657;19770511;15.0;19.4;9.0
2657;19770512;14.3;17.9;13.1
2657;19770513;12.1;16.5;9.1
2657;19770514;9.5;14.2;5.1
2657;19770515;10.6;14.1;4.5
2657;19770516;15.0;19.9;7.5
2657;19770517;16.8;21.2;9.4
2657;19770518;17.0;22.1;10.7
2657;19770519;16.4;21.8;14.4
2657;19770520;11.5;14.6;10.7
2657;19770521;11.1;12.3;9.1
2657;19770522;14.3;18.8;7.4
2657;19770523;16.3;21.4;4.5
2657;19770524;17.1;24.1;6.7
2657;19770525;20.5;26.6;8.9
2657;19770526;16.8;22.7;13.9
2657;19770527;16.6;21.6;9.2
2657;19770528;17.2;23.7;7.2
2657;19770529;18.7;25.0;8.4
2657;19770530;12.2;18.4;9.4
2657;19770531;13.6;18.9;5.1
2657;19770601;15.1;20.8;5.3
2657;19770602;13.3;16.9;7.0
2657;19770603;13.2;14.7;7.8
2657;19770604;15.4;19.1;11.5
2657;19770605;14.4;19.4;11.5
2657;19770606;13.7;16.6;11.0
2657;19770607;14.4;18.9;13.3
2657;19770608;16.1;19.9;11.6
2657;19770609;19.8;25.3;14.1
2657;19770610;18.8;26.9;14.6
2657;19770611;18.4;22.5;9.8
2657;19770612;21.6;27.0;9.9
2657;19770613;24.6;33.1;15.9
2657;19770614;17.8;23.0;14.9
2657;19770615;16.0;18.0;13.1
2657;19770616;16.2;17.1;14.4
2657;19770617;18.9;22.9;16.0
2657;19770618;21.0;26.0;16.5
2657;19770619;17.1;20.6;15.0
2657;19770620;15.8;18.0;14.1
2657;19770621;16.2;19.2;13.4
2657;19770622;18.9;22.3;14.3
2657;19770623;20.7;25.7;13.1
2657;19770624;21.0;27.9;13.8
2657;19770625;18.2;23.0;15.5
2657;19770626;14.7;19.4;13.9
2657;19770627;15.3;20.1;12.7
2657;19770628;18.3;22.9;10.1
2657;19770629;15.6;18.5;13.1
2657;19770630;17.0;20.0;11.5
2657;19770701;18.5;21.5;12.4
2657;19770702;20.4;24.7;12.3
2657;19770703;24.3;30.2;13.6
2657;19770704;24.6;30.0;18.0
2657;19770705;23.2;29.2;15.4
2657;19770706;24.2;29.4;18.0
2657;19770707;22.5;26.8;15.8
2657;19770708;23.3;27.9;16.1
2657;19770709;20.4;23.4;18.1
2657;19770710;20.4;26.1;13.5
2657;19770711;22.7;29.2;14.1
2657;19770712;24.6;31.5;14.6
2657;19770713;20.6;26.2;17.8
2657;19770714;15.8;19.7;13.6
2657;19770715;15.2;17.9;12.0
2657;19770716;15.6;20.9;7.4
2657;19770717;16.2;23.1;9.0
2657;19770718;17.4;21.0;13.9
2657;19770719;17.2;19.8;13.5
2657;19770720;17.2;21.8;13.5
2657;19770721;15.9;18.6;12.6
2657;19770722;17.9;21.6;12.7
2657;19770723;21.0;25.2;13.0
2657;19770724;18.4;23.9;15.2
2657;19770725;14.4;18.2;13.0
2657;19770726;14.2;18.5;12.5
2657;19770727;16.2;20.1;12.4
2657;19770728;16.6;20.0;11.6
2657;19770729;17.2;20.6;14.6
2657;19770730;20.5;26.0;13.6
2657;19770731;18.0;21.6;16.3
2657;19770801;16.3;18.5;12.6
2657;19770802;17.1;23.1;9.9
2657;19770803;18.2;25.6;10.6
2657;19770804;20.4;26.6;13.4
2657;19770805;21.2;27.3;13.6
2657;19770806;21.4;28.4;13.4
2657;19770807;19.2;28.0;14.3
2657;19770808;19.8;24.1;15.4
2657;19770809;18.5;24.0;12.4
2657;19770810;16.6;21.7;14.6
2657;19770811;16.6;20.1;13.4
2657;19770812;15.2;17.1;14.6
2657;19770813;15.9;19.8;14.6
2657;19770814;18.2;22.9;15.6
2657;19770815;19.0;24.9;14.6
2657;19770816;21.2;26.0;14.5
2657;19770817;18.1;21.8;16.6
2657;19770818;19.6;23.5;16.3
2657;19770819;15.2;19.0;13.1
2657;19770820;14.7;17.7;12.0
2657;19770821;16.1;18.4;13.5
2657;19770822;15.3;16.6;14.6
2657;19770823;15.3;17.4;13.7
2657;19770824;16.1;20.4;13.0
2657;19770825;18.6;22.6;13.5
2657;19770826;18.1;21.6;14.4
2657;19770827;16.6;21.4;13.5
2657;19770828;17.2;24.0;12.1
2657;19770829;18.8;24.5;12.1
2657;19770830;20.1;26.3;14.9
2657;19770831;18.9;24.3;16.3
2657;19770901;20.0;27.0;14.4
2657;19770902;19.0;25.7;13.6
2657;19770903;16.6;22.9;14.6
2657;19770904;17.4;22.6;12.9
2657;19770905;18.2;23.6;11.8
2657;19770906;19.3;25.3;12.8
2657;19770907;18.0;21.0;16.1
2657;19770908;13.6;16.1;12.6
2657;19770909;12.8;16.4;10.9
2657;19770910;13.9;17.6;8.4
2657;19770911;18.3;23.8;14.0
2657;19770912;17.0;24.1;11.1
2657;19770913;12.4;18.4;8.3
2657;19770914;11.6;18.5;5.0
2657;19770915;14.2;17.6;7.0
2657;19770916;11.4;16.1;8.5
2657;19770917;10.1;14.6;5.3
2657;19770918;10.2;15.0;5.0
2657;19770919;11.0;16.6;5.5
2657;19770920;10.6;14.8;7.6
2657;19770921;10.7;13.5;7.9
2657;19770922;12.2;15.3;9.6
2657;19770923;12.0;17.0;9.6
2657;19770924;13.6;18.8;7.9
2657;19770925;12.0;14.8;8.9
2657;19770926;14.2;19.0;9.9
2657;19770927;14.0;21.0;9.5
2657;19770928;14.8;20.2;7.5
2657;19770929;15.4;19.6;12.4
2657;19770930;12.1;17.5;9.6
2657;19771001;10.1;14.5;7.0
2657;19771002;10.4;13.0;6.5
2657;19771003;9.8;13.7;7.1
2657;19771004;13.6;16.0;5.4
2657;19771005;12.8;15.4;9.8
2657;19771006;18.0;22.1;12.9
2657;19771007;16.8;21.5;14.0
2657;19771008;15.3;20.1;12.1
2657;19771009;14.0;19.4;10.5
2657;19771010;14.3;18.1;11.9
2657;19771011;10.9;16.7;8.4
2657;19771012;11.2;17.7;6.1
2657;19771013;11.1;16.5;6.0
2657;19771014;8.7;11.4;7.0
2657;19771015;9.7;15.8;5.2
2657;19771016;10.4;14.4;7.0
2657;19771017;7.6;12.0;5.4
2657;19771018;9.0;13.5;3.9
2657;19771019;10.4;16.4;6.9
2657;19771020;12.7;16.6;6.5
2657;19771021;14.6;20.0;10.4
2657;19771022;16.0;20.6;11.5
2657;19771023;16.3;20.1;14.1
2657;19771024;14.6;19.1;11.0
2657;19771025;13.4;17.6;11.7
2657;19771026;12.4;16.9;9.1
2657;19771027;12.7;16.8;10.6
2657;19771028;11.9;12.9;10.4
2657;19771029;10.2;13.9;8.9
2657;19771030;10.6;14.6;7.6
2657;19771031;13.9;15.6;8.9
2657;19771101;8.9;15.1;7.0
2657;19771102;9.6;11.0;4.5
2657;19771103;13.8;16.9;10.0
2657;19771104;9.8;13.8;8.0
2657;19771105;10.8;14.4;6.0
2657;19771106;13.0;17.1;10.5
2657;19771107;10.7;14.5;7.0
2657;19771108;13.2;15.6;5.2
2657;19771109;14.8;16.1;11.4
2657;19771110;13.8;19.0;11.8
2657;19771111;13.8;16.0;7.0
2657;19771112;9.8;15.9;7.0
2657;19771113;5.3;8.0;3.5
2657;19771114;9.6;12.8;2.8
2657;19771115;6.0;12.8;4.8
2657;19771116;5.8;7.9;4.0
2657;19771117;4.6;5.9;3.0
2657;19771118;5.5;7.0;3.5
2657;19771119;4.6;6.0;2.0
2657;19771120;5.0;6.5;4.3
2657;19771121;4.3;6.7;2.4
2657;19771122;5.6;8.1;3.0
2657;19771123;6.1;7.4;3.1
2657;19771124;6.4;8.1;5.9
2657;19771125;4.6;7.6;3.7
2657;19771126;3.0;4.0;2.4
2657;19771127;1.0;2.6;-0.4
2657;19771128;-0.7;1.0;-1.8
2657;19771129;-1.3;2.6;-3.0
2657;19771130;-1.3;0.5;-5.6
2657;19771201;1.0;3.8;-0.7
2657;19771202;2.0;3.4;-2.4
2657;19771203;-0.3;3.1;-4.1
2657;19771204;1.2;5.2;-1.4
2657;19771205;-2.8;1.2;-4.9
2657;19771206;-2.8;-2.0;-5.1
2657;19771207;5.2;6.8;-2.6
2657;19771208;5.3;7.6;4.0
2657;19771209;4.6;5.2;3.5
2657;19771210;5.4;6.1;4.0
2657;19771211;6.6;7.4;5.4
2657;19771212;7.2;7.5;6.1
2657;19771213;6.8;9.9;4.8
2657;19771214;6.4;7.6;3.6
2657;19771215;7.3;8.7;6.1
2657;19771216;6.0;9.0;4.6
2657;19771217;3.1;7.2;1.5
2657;19771218;1.6;5.0;0.0
2657;19771219;1.4;4.8;-0.5
2657;19771220;-0.6;1.9;-1.6
2657;19771221;-0.5;1.4;-3.0
2657;19771222;2.8;3.5;-0.6
2657;19771223;6.8;8.2;2.5
2657;19771224;13.0;15.2;8.0
2657;19771225;8.7;11.2;8.2
2657;19771226;7.2;8.4;6.6
2657;19771227;6.2;8.0;5.1
2657;19771228;4.6;5.6;3.8
2657;19771229;5.3;6.7;4.3
2657;19771230;4.4;6.0;2.1
2657;19771231;4.8;5.6;3.4
2657;19780101;5.0;5.8;2.5
2657;19780102;5.8;7.1;4.8
2657;19780103;5.0;6.7;1.5
2657;19780104;2.2;4.6;0.7
2657;19780105;-1.2;2.1;-2.2
2657;19780106;2.2;2.6;-2.2
2657;19780107;2.4;6.6;-1.0
2657;19780108;0.9;1.7;-3.0
2657;19780109;4.0;4.9;0.7
2657;19780110;5.2;7.4;1.6
2657;19780111;4.5;6.0;4.0
2657;19780112;3.5;4.5;2.5
2657;19780113;3.6;5.2;2.5
2657;19780114;3.2;4.1;-0.9
2657;19780115;3.4;5.1;2.4
2657;19780116;2.2;5.5;0.6
2657;19780117;1.0;3.5;-1.5
2657;19780118;2.3;3.4;-1.1
2657;19780119;2.5;2.9;-0.4
2657;19780120;2.0;6.6;-0.2
2657;19780121;1.5;3.5;-1.1
2657;19780122;2.0;2.4;-1.5
2657;19780123;3.5;4.4;-1.4
2657;19780124;7.0;10.4;1.5
2657;19780125;5.2;6.8;3.6
2657;19780126;3.6;5.1;1.4
2657;19780127;4.4;5.5;0.2
2657;19780128;5.2;6.5;2.5
2657;19780129;4.8;6.6;3.6
2657;19780130;3.1;4.2;2.5
2657;19780131;2.0;5.6;0.4
2657;19780201;1.1;1.9;-0.5
2657;19780202;2.2;6.0;0.7
2657;19780203;1.8;2.9;1.0
2657;19780204;1.5;4.6;0.3
2657;19780205;1.6;3.0;-0.2
2657;19780206;2.5;4.6;0.0
2657;19780207;2.8;4.0;2.4
2657;19780208;-0.6;3.4;-1.0
2657;19780209;-1.2;0.4;-1.8
2657;19780210;-3.1;-1.5;-4.2
2657;19780211;-3.5;-3.0;-5.5
2657;19780212;-2.3;1.1;-4.5
2657;19780213;-1.0;-0.6;-4.4
2657;19780214;-0.7;2.7;-2.4
2657;19780215;0.2;2.6;-2.7
2657;19780216;-0.5;4.2;-2.4
2657;19780217;-4.2;0.1;-8.7
2657;19780218;-6.3;-2.5;-10.5
2657;19780219;-2.6;0.4;-6.7
2657;19780220;-3.7;1.3;-9.0
2657;19780221;-0.8;1.9;-8.1
2657;19780222;4.2;7.4;-0.5
2657;19780223;6.0;7.3;2.5
2657;19780224;8.0;10.6;3.5
2657;19780225;11.0;17.2;3.6
2657;19780226;9.6;14.0;5.9
2657;19780227;10.2;13.6;5.5
2657;19780228;9.5;14.1;6.5
2657;19780301;9.4;12.9;4.5
2657;19780302;9.2;13.1;6.1
2657;19780303;8.8;13.4;6.8
2657;19780304;7.2;11.0;1.2
2657;19780305;5.5;8.4;4.0
2657;19780306;3.8;8.2;-1.1
2657;19780307;3.2;9.5;-2.0
2657;19780308;7.1;10.3;0.0
2657;19780309;6.6;10.9;5.2
2657;19780310;8.0;10.6;2.0
2657;19780311;11.2;15.5;8.9
2657;19780312;11.6;15.5;7.0
2657;19780313;9.5;12.4;7.9
2657;19780314;8.7;11.0;6.8
2657;19780315;8.5;9.6;7.2
2657;19780316;7.0;10.0;4.8
2657;19780317;4.0;7.9;1.4
2657;19780318;3.7;7.3;0.0
2657;19780319;6.4;9.6;3.0
2657;19780320;5.9;10.6;4.0
2657;19780321;3.4;5.0;0.6
2657;19780322;5.8;8.9;2.9
2657;19780323;5.9;9.9;4.0
2657;19780324;5.8;9.8;3.6
2657;19780325;5.8;10.5;1.9
2657;19780326;6.2;10.7;1.1
2657;19780327;8.9;11.1;4.1
2657;19780328;12.0;15.9;9.0
2657;19780329;12.6;16.4;8.5
2657;19780330;11.7;15.8;8.8
2657;19780331;10.2;12.0;8.2
2657;19780401;10.7;15.7;5.1
2657;19780402;11.8;17.6;5.0
2657;19780403;10.8;14.9;7.2
2657;19780404;10.6;13.9;8.5
2657;19780405;7.0;10.2;6.0
2657;19780406;5.7;10.6;2.5
2657;19780407;8.9;15.4;0.6
2657;19780408;8.4;15.6;1.5
2657;19780409;10.2;17.6;2.9
2657;19780410;8.4;12.0;4.9
2657;19780411;5.2;8.0;3.8
2657;19780412;5.4;9.4;0.6
2657;19780413;6.5;11.1;4.3
2657;19780414;5.6;9.5;3.4
2657;19780415;5.7;7.9;1.1
2657;19780416;3.9;8.5;2.4
2657;19780417;6.8;11.0;2.4
2657;19780418;9.6;15.5;0.0
2657;19780419;11.9;16.3;6.3
2657;19780420;12.4;18.6;5.6
2657;19780421;11.4;15.0;7.5
2657;19780422;10.6;16.6;3.6
2657;19780423;12.4;18.3;4.6
2657;19780424;14.4;20.9;5.0
2657;19780425;13.8;18.9;7.1
2657;19780426;12.9;19.6;7.0
2657;19780427;12.8;18.0;5.8
2657;19780428;12.4;16.9;10.0
2657;19780429;14.7;20.7;6.9
2657;19780430;15.7;19.8;11.1
2657;19780501;13.3;16.4;12.0
2657;19780502;11.8;13.5;11.0
2657;19780503;12.8;17.7;9.6
2657;19780504;14.0;19.1;7.1
2657;19780505;15.7;22.9;11.6
2657;19780506;14.8;20.6;11.4
2657;19780507;12.0;14.4;11.0
2657;19780508;12.6;15.8;10.6
2657;19780509;15.2;20.4;10.1
2657;19780510;12.0;18.1;6.2
2657;19780511;8.9;13.4;4.6
2657;19780512;8.0;11.0;4.5
2657;19780513;7.9;10.1;4.9
2657;19780514;9.4;14.8;5.9
2657;19780515;10.2;14.3;7.1
2657;19780516;11.9;17.5;6.6
2657;19780517;13.4;19.6;6.0
2657;19780518;17.0;21.8;7.5
2657;19780519;12.8;17.0;11.5
2657;19780520;15.1;18.5;9.1
2657;19780521;13.8;17.6;10.4
2657;19780522;14.0;15.3;9.0
2657;19780523;11.6;15.3;10.0
2657;19780524;10.8;12.2;9.4
2657;19780525;12.2;14.4;9.4
2657;19780526;15.4;20.9;10.4
2657;19780527;16.6;24.0;9.0
2657;19780528;19.0;25.5;8.9
2657;19780529;20.0;26.7;10.5
2657;19780530;20.8;27.2;11.0
2657;19780531;20.8;27.1;12.4
2657;19780601;21.7;28.7;12.9
2657;19780602;19.8;28.9;13.0
2657;19780603;19.1;27.1;13.5
2657;19780604;21.8;28.5;12.4
2657;19780605;21.0;27.4;13.6
2657;19780606;23.8;29.8;15.9
2657;19780607;20.5;26.1;16.6
2657;19780608;18.5;20.9;17.1
2657;19780609;17.5;22.1;13.0
2657;19780610;14.3;18.1;9.9
2657;19780611;13.2;17.0;8.5
2657;19780612;12.8;15.9;11.4
2657;19780613;13.6;16.5;8.7
2657;19780614;16.1;21.5;7.1
2657;19780615;19.0;23.9;9.1
2657;19780616;15.6;20.1;11.2
2657;19780617;14.2;16.0;11.1
2657;19780618;17.4;22.8;10.1
2657;19780619;16.6;22.5;9.9
2657;19780620;16.7;20.1;10.8
2657;19780621;16.8;22.7;11.7
2657;19780622;16.3;19.4;11.3
2657;19780623;14.4;19.6;12.2
2657;19780624;13.8;18.1;9.5
2657;19780625;11.6;17.9;9.9
2657;19780626;12.5;15.0;8.8
2657;19780627;12.6;14.9;9.5
2657;19780628;13.6;16.9;7.9
2657;19780629;18.0;21.6;11.5
2657;19780630;17.7;23.2;13.5
2657;19780701;16.7;20.7;10.7
2657;19780702;16.1;20.5;11.1
2657;19780703;17.4;19.6;15.2
2657;19780704;13.6;18.1;10.4
2657;19780705;14.6;19.4;9.6
2657;19780706;14.2;17.1;11.4
2657;19780707;13.0;15.1;11.3
2657;19780708;13.4;17.6;9.6
2657;19780709;14.4;17.6;11.4
2657;19780710;13.8;17.4;10.4
2657;19780711;17.9;24.2;7.5
2657;19780712;16.0;23.4;12.5
2657;19780713;19.2;24.4;12.2
2657;19780714;16.2;19.2;11.9
2657;19780715;14.0;16.1;12.6
2657;19780716;15.9;21.0;6.8
2657;19780717;16.9;21.4;11.9
2657;19780718;16.4;21.1;13.1
2657;19780719;15.4;19.7;12.1
2657;19780720;14.9;16.9;13.8
2657;19780721;13.6;17.8;11.4
2657;19780722;15.8;21.2;9.0
2657;19780723;18.5;23.2;12.0
2657;19780724;20.4;27.6;12.2
2657;19780725;20.2;26.4;14.0
2657;19780726;19.6;28.1;14.4
2657;19780727;21.1;26.1;16.4
2657;19780728;22.8;31.0;15.4
2657;19780729;24.8;32.4;16.4
2657;19780730;25.8;32.2;17.8
2657;19780731;23.8;29.9;17.3
2657;19780801;17.3;22.7;16.2
2657;19780802;20.9;25.3;14.5
2657;19780803;19.6;25.3;14.3
2657;19780804;18.0;23.4;15.4
2657;19780805;18.0;22.6;12.0
2657;19780806;19.5;23.0;14.6
2657;19780807;16.6;20.0;14.1
2657;19780808;16.6;20.0;13.7
2657;19780809;14.9;19.5;14.0
2657;19780810;15.4;20.0;11.5
2657;19780811;14.6;17.0;13.3
2657;19780812;16.0;19.3;11.6
2657;19780813;14.4;18.3;12.6
2657;19780814;17.2;23.4;10.1
2657;19780815;20.3;28.2;11.8
2657;19780816;20.0;24.4;15.0
2657;19780817;17.3;21.5;12.0
2657;19780818;15.6;22.4;8.5
2657;19780819;17.1;25.1;8.2
2657;19780820;21.5;28.4;9.7
2657;19780821;22.4;29.5;14.5
2657;19780822;22.9;28.8;15.5
2657;19780823;19.3;23.1;16.6
2657;19780824;18.4;25.4;12.4
2657;19780825;16.6;19.4;11.9
2657;19780826;13.8;17.7;10.6
2657;19780827;12.2;16.1;10.4
2657;19780828;12.0;18.1;6.0
2657;19780829;15.0;20.6;6.6
2657;19780830;13.0;16.9;11.9
2657;19780831;13.0;17.2;10.0
2657;19780901;12.4;13.9;9.9
2657;19780902;13.1;17.1;10.0
2657;19780903;13.2;18.1;9.5
2657;19780904;14.2;18.9;10.3
2657;19780905;14.3;19.6;9.1
2657;19780906;14.0;15.3;10.5
2657;19780907;16.8;20.1;13.6
2657;19780908;17.9;21.8;14.6
2657;19780909;17.9;23.4;13.0
2657;19780910;20.0;24.1;14.6
2657;19780911;18.4;22.6;16.0
2657;19780912;14.8;17.9;12.3
2657;19780913;15.4;20.1;11.7
2657;19780914;16.2;22.3;10.6
2657;19780915;16.0;20.4;10.4
2657;19780916;17.1;22.4;12.6
2657;19780917;15.5;21.8;11.6
2657;19780918;11.7;17.6;6.9
2657;19780919;11.4;16.0;8.5
2657;19780920;9.4;14.4;5.4
2657;19780921;14.8;18.1;8.4
2657;19780922;16.7;19.6;12.6
2657;19780923;15.1;18.3;13.7
2657;19780924;17.4;24.8;10.5
2657;19780925;17.2;26.4;12.7
2657;19780926;12.8;14.3;12.0
2657;19780927;12.2;16.1;10.0
2657;19780928;9.9;11.6;8.4
2657;19780929;13.3;15.2;8.9
2657;19780930;11.1;14.4;9.6
2657;19781001;9.2;11.8;8.0
2657;19781002;10.1;15.5;5.1
2657;19781003;8.1;9.4;4.1
2657;19781004;9.5;11.2;5.9
2657;19781005;12.2;13.9;8.0
2657;19781006;13.4;16.9;11.8
2657;19781007;12.4;18.6;6.9
2657;19781008;14.7;23.1;7.8
2657;19781009;15.6;23.1;8.5
2657;19781010;15.8;23.4;11.0
2657;19781011;14.6;23.8;9.5
2657;19781012;12.4;19.6;7.1
2657;19781013;10.8;13.7;6.8
2657;19781014;13.1;20.2;9.9
2657;19781015;13.5;20.4;8.1
2657;19781016;12.6;16.4;10.4
2657;19781017;8.4;12.0;7.6
2657;19781018;7.1;13.0;4.0
2657;19781019;7.2;12.1;4.3
2657;19781020;7.8;10.0;1.8
2657;19781021;9.0;11.4;7.4
2657;19781022;10.8;12.1;7.0
2657;19781023;8.9;14.9;6.0
2657;19781024;9.6;12.5;3.0
2657;19781025;12.2;15.0;9.6
2657;19781026;9.1;12.4;6.8
2657;19781027;8.2;10.7;5.1
2657;19781028;9.6;11.0;6.6
2657;19781029;10.1;11.5;8.5
2657;19781030;10.3;12.1;8.7
2657;19781031;7.4;11.9;4.5
2657;19781101;5.5;7.6;2.5
2657;19781102;5.2;6.9;3.1
2657;19781103;7.0;8.2;3.4
2657;19781104;9.3;10.9;7.1
2657;19781105;9.7;12.4;8.0
2657;19781106;8.4;9.4;7.6
2657;19781107;5.3;8.0;4.4
2657;19781108;4.4;6.7;3.0
2657;19781109;2.8;4.3;1.2
2657;19781110;1.8;2.6;0.0
2657;19781111;1.8;2.8;0.5
2657;19781112;2.8;5.6;0.4
2657;19781113;6.1;8.6;0.5
2657;19781114;6.9;12.0;3.9
2657;19781115;7.1;11.7;0.9
2657;19781116;8.4;11.5;2.7
2657;19781117;6.8;10.1;4.9
2657;19781118;8.9;13.1;2.3
2657;19781119;8.3;13.1;5.8
2657;19781120;6.3;9.9;4.5
2657;19781121;6.2;9.9;1.9
2657;19781122;10.0;10.9;5.9
2657;19781123;10.9;11.6;9.9
2657;19781124;7.6;12.1;5.6
2657;19781125;5.6;6.4;4.0
2657;19781126;2.7;5.2;2.1
2657;19781127;3.6;5.9;2.0
2657;19781128;1.1;2.8;-0.6
2657;19781129;-0.3;1.9;-3.7
2657;19781130;-0.3;1.3;-2.1
2657;19781201;0.8;1.7;-1.5
2657;19781202;3.1;4.0;0.6
2657;19781203;1.1;3.4;-0.5
2657;19781204;1.8;3.6;0.1
2657;19781205;-1.4;2.4;-3.8
2657;19781206;-2.6;1.4;-5.7
2657;19781207;-4.0;-0.5;-6.5
2657;19781208;-0.6;1.2;-5.5
2657;19781209;8.8;10.9;0.9
2657;19781210;7.8;11.1;6.6
2657;19781211;7.7;11.3;5.2
2657;19781212;11.3;13.9;6.6
2657;19781213;8.4;11.1;7.7
2657;19781214;8.1;8.9;6.0
2657;19781215;8.4;10.4;6.0
2657;19781216;5.6;9.6;3.6
2657;19781217;0.5;3.6;-0.9
2657;19781218;-2.2;1.6;-4.5
2657;19781219;-3.2;1.0;-7.0
2657;19781220;-1.8;-0.6;-6.5
2657;19781221;-0.8;1.1;-4.1
2657;19781222;0.8;1.0;-1.6
2657;19781223;-0.7;1.0;-0.9
2657;19781224;2.9;5.1;-1.5
2657;19781225;8.4;10.6;4.6
2657;19781226;9.4;11.6;7.1
2657;19781227;7.3;9.6;2.6
2657;19781228;11.6;12.1;7.1
2657;19781229;9.6;12.7;8.8
2657;19781230;5.1;9.2;1.3
2657;19781231;-6.8;2.6;-11.2
2657;19790101;-10.6;-8.3;-16.1
2657;19790102;-8.2;-5.4;-14.1
2657;19790103;-7.6;-2.6;-10.1
2657;19790104;-7.7;-3.0;-10.2
2657;19790105;-9.9;-7.0;-14.1
2657;19790106;-10.1;-4.9;-14.2
2657;19790107;-7.4;-3.5;-13.7
2657;19790108;-1.9;-0.8;-6.2
2657;19790109;0.8;1.9;-1.7
2657;19790110;1.6;2.4;-1.5
2657;19790111;2.1;3.4;0.1
2657;19790112;2.2;3.2;0.8
2657;19790113;1.4;3.0;0.6
2657;19790114;-1.4;3.1;-3.7
2657;19790115;-5.0;-2.5;-7.5
2657;19790116;-6.9;-5.0;-8.1
2657;19790117;-3.4;-2.2;-9.0
2657;19790118;-3.2;-2.0;-3.9
2657;19790119;-3.2;0.1;-5.2
2657;19790120;-3.0;-1.7;-6.5
2657;19790121;-2.8;-1.6;-3.2
